paper_id,title,authors,indexed_year,doi,semantic_scholar_url,open_access_url,query_ids,status
810bc76a79e83f0b8dcd64fcef535e648faa8ebb,Antimicrobial activity of mushroom extracts against pathogenic bacteria,R. Kakde; Ganesh P. Musle,2025,10.5958/0976-4755.2025.00115.5,https://www.semanticscholar.org/paper/810bc76a79e83f0b8dcd64fcef535e648faa8ebb,https://doi.org/10.5958/0976-4755.2025.00115.5,9,Discovery metadata; not a validated inclusion or toxicity claim
8234495f3958933ac7ed6831dcceb66d35b78762,"The Diversity and Ecology of Macromycetes on Soils of Adjara, Georgia",Otar Shainidze; N. Beridze; Guram Chkubadze; N. Nakashidze; S. Lamparadze; S. Lominadze; Mamuka Turmanidze,2021,10.1088/1755-1315/906/1/012012,https://www.semanticscholar.org/paper/8234495f3958933ac7ed6831dcceb66d35b78762,https://iopscience.iop.org/article/10.1088/1755-1315/906/1/012012/pdf,9,Discovery metadata; not a validated inclusion or toxicity claim
835e20ea77bb6535b8603588189f9cff5823a0bd,Inventory of Macroscopic Fungi in Protected Forest Areas Malaka District Chartery,J. Pendidikan; Dan Biologi; Lukas Pardosi; Natalia Hoar; Gergonius Fallo; I. Gede; Arya Wiguna,2024,10.25134/quagga.v16i2.315,https://www.semanticscholar.org/paper/835e20ea77bb6535b8603588189f9cff5823a0bd,https://journal.fkip.uniku.ac.id/quagga/article/download/315/234,9,Discovery metadata; not a validated inclusion or toxicity claim
8d239d7cc132003e26e4a3a5e951a6900e674aaa,"Factors influencing the growth of Attamyces bromatificus, a symbiont of attine ants",R. J. Powell; D. J. Stradling,1986,10.1016/S0007-1536(86)80022-5,https://www.semanticscholar.org/paper/8d239d7cc132003e26e4a3a5e951a6900e674aaa,,9,Discovery metadata; not a validated inclusion or toxicity claim
8ea2e6195ff8ea2527901768dc70409450c915d7,CULTURE MEDIA EVALUATION ON THE Leucoagaricus gongylophorus AND Escovopsis sp. FUNGI DEVELOPMENT,M. L. R. D. Sousa; Janaína da Costa Nogueira; Adriana Dantas Gonzaga de Freitas,2021,10.32404/rean.v8i3.5869,https://www.semanticscholar.org/paper/8ea2e6195ff8ea2527901768dc70409450c915d7,https://doi.org/10.32404/rean.v8i3.5869,9,Discovery metadata; not a validated inclusion or toxicity claim
8f175388f4dd78b11751c2c35dacd6a8162b9990,Antimicrobial and antioxidant activities of selected Malaysian Basidiomycetes grown in solid substrate,P. Rajalingam,2008,,https://www.semanticscholar.org/paper/8f175388f4dd78b11751c2c35dacd6a8162b9990,,9,Discovery metadata; not a validated inclusion or toxicity claim
90a3ba1809a0393001eb15219bfe8ca02d7c088f,Diversity and Dominance of Ectomycorrhizal Fungi on After Burned and Unburned Forests in Kutai National Park (Indonesia),D. Mardji,2014,,https://www.semanticscholar.org/paper/90a3ba1809a0393001eb15219bfe8ca02d7c088f,,9,Discovery metadata; not a validated inclusion or toxicity claim
9107b2e1ad1b2a7927f388f78f6a372a396f5b17,Ant Fungus Gardens Recalcitrant Plant Polymers in Leaf-Cutter Diverse Enzymes for the Degradation of Leucoagaricus gongylophorus Produces,S. Lipton; C. Currie; G. Weinstock; N. Gerardo; G. Suen; S. Purvine; Lynne A. Goodwin; Richard D. Smith; C. Nicora; S. Malfatti; Matthew E. Monroe; Jarrod J. Scott; K. Barry; P. Piehowski; Clotilde Teiling; Daniel M. Tremmel; Kristin E. Burnum-Johnson,2013,,https://www.semanticscholar.org/paper/9107b2e1ad1b2a7927f388f78f6a372a396f5b17,,9,Discovery metadata; not a validated inclusion or toxicity claim
9140458ffb1de1b43ea23120823db061a489eb13,The effect of the cultural medium and a mycelium extract of the mushroom Leucoagaricus macrorhizus on oxygen-dependent metabolism of peritoneal macrophages of mice,O. M. Makarenko; M. P. Rudyk; V. V. Pozur; M. M. Sukhomlin; V. M. Sviatets’ka; R. S. Dovgyi,2013,10.24061/2413-0737.xvii.1.65.2013.16,https://www.semanticscholar.org/paper/9140458ffb1de1b43ea23120823db061a489eb13,http://e-bmv.bsmu.edu.ua/article/download/207387/207441,9,Discovery metadata; not a validated inclusion or toxicity claim
93af55758d915a8affb0fd5861666ed476f8f992,"Leucocoprinus cepistipes , A New Coprinoid Species Record for Turkish Macromycota",A. Kaya; Yasin Uzun,2017,10.19113/SDUFBED.31424,https://www.semanticscholar.org/paper/93af55758d915a8affb0fd5861666ed476f8f992,http://doi.org/10.19113/sdufbed.31424,9,Discovery metadata; not a validated inclusion or toxicity claim
9f4597988c0201b9517d0fd52a024a8b3b5137cd,A New Imidazole Alkaloid and Other Constituents from Pilocarpus grandiflorus and their Antifungal Activity,Rejane C. de Souza; João Batista Fernandes; P. Vieira; M. D. da Silva; Marizete F. P. Godoy; F. C. Pagnocca; O. Bueno; M. A. Hebling; J. Pirani,2005,10.1515/znb-2005-0715,https://www.semanticscholar.org/paper/9f4597988c0201b9517d0fd52a024a8b3b5137cd,https://www.degruyter.com/document/doi/10.1515/znb-2005-0715/pdf,9,Discovery metadata; not a validated inclusion or toxicity claim
9f4ff2414a7066044db19a70a6c1c947e9346aef,Arsenic Compounds in Higher Fungi,Z. Šlejkovec; A. R. Byrne; T. Stijve; W. Goessler; K. Irgolic,1997,10.1002/(SICI)1099-0739(199708)11:8<673::AID-AOC620>3.0.CO;2-1,https://www.semanticscholar.org/paper/9f4ff2414a7066044db19a70a6c1c947e9346aef,,9,Discovery metadata; not a validated inclusion or toxicity claim
9fe942e4c4209702b7591adc64cc24bbae8bfcca,Studies on morphological and growing characteristics of Leucocoprinus bresadolae,Qin Pei-sheng,2004,,https://www.semanticscholar.org/paper/9fe942e4c4209702b7591adc64cc24bbae8bfcca,,9,Discovery metadata; not a validated inclusion or toxicity claim
a07daf70625d66e07173354f98136669448814ed,"Biological Activities of Leucoagaricus leucothites Mushroom: Evaluation of Antioxidant, Anticholinesterase and Antiproliferative Effects",C. Bal,2025,10.32571/ijct.1668272,https://www.semanticscholar.org/paper/a07daf70625d66e07173354f98136669448814ed,https://dergipark.org.tr/en/download/article-file/4737769,9,Discovery metadata; not a validated inclusion or toxicity claim
a156c131ea3fa97fc85898dcafa7cf5789aafc57,"Effect of Crude Oil on Biomass Production , Polysaccharide , and Polyphenol Content of Leucocoprinus cretaceus ( Bull . ) Locq . a white rot fungus",E. Jas; Ournal OF Pplied,2022,,https://www.semanticscholar.org/paper/a156c131ea3fa97fc85898dcafa7cf5789aafc57,,9,Discovery metadata; not a validated inclusion or toxicity claim
a6b0493770ab1da571cf95e3b0c24481f78f58f7,Fungal Cultivars of Higher Attine Ants Promote Escovopsis Chemotropism,Karina B. de Oliveira; Aryel C. Goes; Airton D. Silva; Paulo Cezar Vieira; A. Rodrigues,2023,10.1007/s00284-023-03552-1,https://www.semanticscholar.org/paper/a6b0493770ab1da571cf95e3b0c24481f78f58f7,,9,Discovery metadata; not a validated inclusion or toxicity claim
aa467fd88bc8ea68adfbb93864a12f2838db139c,Enzyme inhibitory and antioxidant properties of six mushroom species from the Agaricaceae family,Ilgaz Akata; G. Zengin; C. M. N. Picot; M. Mahomoodally,2018,10.1016/J.SAJB.2018.01.008,https://www.semanticscholar.org/paper/aa467fd88bc8ea68adfbb93864a12f2838db139c,https://www.sciencedirect.com/science/article/pii/S0254629917314850/pdf,9,Discovery metadata; not a validated inclusion or toxicity claim
ab25773d5b7e2bead4a68543794fac50a6ccc060,Study of anti-microbial and anti-pectinase activity of extracts and compounds isolated from Siphoneugena densiflora (Myrtaceae) and Vitex polygama (Lamiaceae) Estudo das atividades antimicrobial e inibidora de pectinases dos extratos e compostos isolados de Siphoneugena densiflora (Myrtaceae) e Vite,M. B. C. Gallo; Cinthia Zavan; R. Almeida; P. C. Vieira; João B. Fernandes; Maria Fátima das Graças Fernandes da Silva; Maurício Bacci; F. C. Pagnocca; M. Sobral,2013,10.32712/2446-4775.2013.193,https://www.semanticscholar.org/paper/ab25773d5b7e2bead4a68543794fac50a6ccc060,https://doi.org/10.32712/2446-4775.2013.193,9,Discovery metadata; not a validated inclusion or toxicity claim
b644f8313aa37de153f1a2af3ea6e48df91c23ac,"Contribution to Knowledge of Mycobiota of the Wielkopolski National Park (W Poland), Part 2",B. Gierczyk; A. Kujawa; Tomasz Ślusarczyk,2021,10.5586/AM.5528,https://www.semanticscholar.org/paper/b644f8313aa37de153f1a2af3ea6e48df91c23ac,https://doi.org/10.5586/am.5528,9,Discovery metadata; not a validated inclusion or toxicity claim
b996a4a3ac7d41edb96955efca820b47d688acf5,보문 : 온실 내 재배 채소와 함께 발생한 버섯의 동정 및 특성,석순자; 김완규,2013,,https://www.semanticscholar.org/paper/b996a4a3ac7d41edb96955efca820b47d688acf5,,9,Discovery metadata; not a validated inclusion or toxicity claim
ba8bbbf80b55096989400f316a5910a2e6ac7cba,XLII Annual Meeting of SBBq,C. Adalberto; P. Iemma; M. Cass,2013,,https://www.semanticscholar.org/paper/ba8bbbf80b55096989400f316a5910a2e6ac7cba,,9,Discovery metadata; not a validated inclusion or toxicity claim
bb8de4b4146450387cc4f56d1e0133e22195e9cf,Species Diversity and Resource Status of Macrofungi in Beijing: Insights from Natural and Urban Habitats,Dong-Mei Liu; Shi-Hui Wang; Ke Wang; Jia-Xin Li; Wen-Qiang Yang; XI-XI Han; Bin Cao; S. He; Wei-Wei Liu; R. Zhao,2025,10.3390/jof11080607,https://www.semanticscholar.org/paper/bb8de4b4146450387cc4f56d1e0133e22195e9cf,https://www.mdpi.com/2309-608X/11/8/607/pdf?version=1755782698,9,Discovery metadata; not a validated inclusion or toxicity claim
c3bc0403ea2699f1c838686b3253fab7f4368899,Comparative analysis of cell growth inhibitory potential and biological activities of six wild edible mushrooms from Türkiye,G. Sadi; Mustafa Çiçek; Sevim Kol; A. Kaya,2026,10.1007/s44473-025-00015-2,https://www.semanticscholar.org/paper/c3bc0403ea2699f1c838686b3253fab7f4368899,,9,Discovery metadata; not a validated inclusion or toxicity claim
cb2aedddbdcf66c92529298f96db789b09869d1f,Inhibition of Leucoagaricus gongylophorus with Carica papaya: an alternative to control the leaf-cutter ant Acromyrmex octospinosus,Tatiana Lobo-Echeverri; Víctor Galindo; Pilar Aubad; A. Ortiz-Reyes; L. Preciado; Mauricio Sánchez; J. Jiménez; O. Thomas,2020,10.1080/09670874.2019.1610812,https://www.semanticscholar.org/paper/cb2aedddbdcf66c92529298f96db789b09869d1f,,9,Discovery metadata; not a validated inclusion or toxicity claim
cb6153984da24410561f12e292e930664242e145,"Activities of two edible macrofungi, Coprinus comatus and Leucoagaricus leucothites in human lymphocytes: cytogenetic and biochemical study",B. Emsen; Busranur Guven,2019,10.1080/11263504.2019.1612479,https://www.semanticscholar.org/paper/cb6153984da24410561f12e292e930664242e145,https://hdl.handle.net/11492/2450,9,Discovery metadata; not a validated inclusion or toxicity claim
cc3ab8a8831f2b58f9d677ad15a7fe53429d251f,Nature of the interactions between hypocrealean fungi and the mutualistic fungus of leaf-cutter ants,Sadala Schmidt Varanda-Haifig; Tatiane Regina Albarici; P. Nunes; I. Haifig; P. Vieira; A. Rodrigues,2016,10.1007/s10482-016-0826-y,https://www.semanticscholar.org/paper/cc3ab8a8831f2b58f9d677ad15a7fe53429d251f,http://americanae.aecid.es/americanae/es/registros/registro.do?tipoRegistro=MTD&idBib=1756236,9,Discovery metadata; not a validated inclusion or toxicity claim
d1b4033ae6a8415b4ae8576c46a645bd9d114c60,Checklist of Bolivian Agaricales. 2: Species with white or pale spore prints,E. Melgarejo-Estrada; D. Rocabado; M. Suárez; O. Maillard; B. Lechner,2020,10.5248/135.233,https://www.semanticscholar.org/paper/d1b4033ae6a8415b4ae8576c46a645bd9d114c60,https://doi.org/10.5248/135.233,9,Discovery metadata; not a validated inclusion or toxicity claim
d80a63e01d0f7ee3bd27f28ae98f3d8dd5dfdd2a,Activity of sesame leaf extracts against the symbiotic fungus of Atta sexdens L,S. B. Ribeiro; F. C. Pagnocca; S. R. Victor; O. Bueno; M. A. Hebling; M. Bacci; O. A. Silva; João Batista Fernandes; P. Vieira; M. F. G. F. Silva,1998,10.1590/S0301-80591998000300010,https://www.semanticscholar.org/paper/d80a63e01d0f7ee3bd27f28ae98f3d8dd5dfdd2a,https://www.scielo.br/j/aseb/a/rKLg5htK3V6TSVswZYz9CYh/?lang=en&format=pdf,9,Discovery metadata; not a validated inclusion or toxicity claim
d96d5af36b9636d4c23a6bfefaa9be5f5eb60a96,"From pots to soil: a first verified record of outdoor Leucocoprinus birnbaumii (Corda) Singer in Pahang, Malaysia",Amir Malik Halit; Muhammad Asiff Bin; M. Azhar; A. Aziz; Nur Amalina; Mohd Izam; F. A. Farinordin; Nurul Farizah; H. Rosli; Nor Azliza; Ismail,,,https://www.semanticscholar.org/paper/d96d5af36b9636d4c23a6bfefaa9be5f5eb60a96,,9,Discovery metadata; not a validated inclusion or toxicity claim
dafb9ab6f011de2926eb34dca3f5a91336c19735,Quantitative Comparison of Pyranose Dehydrogenase Action on Diverse Xylooligosaccharides,J. Karppi; Hongbo Zhao; Sun-Li Chong; Antti Koistinen; M. Tenkanen; E. Master,2020,10.3389/fchem.2020.00011,https://www.semanticscholar.org/paper/dafb9ab6f011de2926eb34dca3f5a91336c19735,https://www.frontiersin.org/articles/10.3389/fchem.2020.00011/pdf,9,Discovery metadata; not a validated inclusion or toxicity claim
db3527515c9d411a92e2e1163812f606149e7564,Toxicity of Substances Isolated from Simarouba versicolor St . Hil . ( Simaroubaceae ) to the Leaf-cutting Ant Atta sexdens L . ( Hymenoptera : Formicidae ) and the Symbiotic Fungus Leucoagaricus gongylophorus ( Singer ),Möller; Mária; V. F.G.; Peñaflor; Roberta; A. N.; Almeida; Simone; Y.; Simote; Erica S. Yamane; Odair; C.; Bueno; A. J.; Hebling; João; B.; Fernandes; Paulo; Vieira; F. F.G.; da Silva; Fernando; Pagnocca,2009,,https://www.semanticscholar.org/paper/db3527515c9d411a92e2e1163812f606149e7564,,9,Discovery metadata; not a validated inclusion or toxicity claim
e4de6a053874af66063c024319e66f784a4f72e6,Antimicrobial Activities of Fruit Bodies and/or Mycelial Cultures of Some Mushroom Isolates,M. Yamaç; F. Bilgili,2006,10.1080/13880200601006897,https://www.semanticscholar.org/paper/e4de6a053874af66063c024319e66f784a4f72e6,https://www.tandfonline.com/doi/pdf/10.1080/13880200601006897?needAccess=true,9,Discovery metadata; not a validated inclusion or toxicity claim
f0095456c4642ffb2d908dbf317b1e0ef95f8a1b,"Anthrone and oxanthrone C,O-diglycosides from Picramnia teapensis.",T. Rodrı́guez-Gamboa; S. R. Victor; J. Fernandes; E. R. Fo; M. da Silva; P. Vieira; F. C. Pagnocca; O. Bueno; M. Hebling; O. Castro,2000,10.1016/S0031-9422(00)00323-X,https://www.semanticscholar.org/paper/f0095456c4642ffb2d908dbf317b1e0ef95f8a1b,http://hdl.handle.net/11056/22829,9,Discovery metadata; not a validated inclusion or toxicity claim
f251ce537f10b2dddae46a26f5828fd74d7d3000,Mycoremediation affects antioxidative status in winter rye plants grown at Chernobyl exclusion zone site in Ukraine,A. Vukovic; W. Schulz; I. Š. Čamagajevac; Apoorva Gaur; C. Walther; D. Gupta,2020,10.1007/s11356-020-09137-w,https://www.semanticscholar.org/paper/f251ce537f10b2dddae46a26f5828fd74d7d3000,,9,Discovery metadata; not a validated inclusion or toxicity claim
f57d4081e0bda759b436649f4b18b2de20654a71,Macrofungal diversity of greenhouses at the Warsaw University Botanic Garden,A. Szczepkowski; B. Gierczyk; A. Kujawa; P. Dobrzyński,2022,10.12775/eq.2022.018,https://www.semanticscholar.org/paper/f57d4081e0bda759b436649f4b18b2de20654a71,https://apcz.umk.pl/EQ/article/download/38749/32516,9,Discovery metadata; not a validated inclusion or toxicity claim
f8c48c62cc9078553b1e49398921e02f08ce7d7a,Soluble Compounds of Filamentous Fungi Harm the Symbiotic Fungus of Leafcutter Ants,Rodolfo Bizarria; I. C. Moia; Q. V. Montoya; D. A. Polezel; A. Rodrigues,2018,10.1007/s00284-018-1566-1,https://www.semanticscholar.org/paper/f8c48c62cc9078553b1e49398921e02f08ce7d7a,http://doi.org/10.1007/s00284-018-1566-1,9,Discovery metadata; not a validated inclusion or toxicity claim
f943b6070d8145a1f2c7b5f11c22026e7e562ba5,First record of Leucoagaricus nivalis from Pakistan,S. Jabeen; B. Waseem; Tuba; M. Hamid; A. Yasmeen,2020,10.3329/bjpt.v27i2.50684,https://www.semanticscholar.org/paper/f943b6070d8145a1f2c7b5f11c22026e7e562ba5,https://www.banglajol.info/index.php/BJPT/article/download/50684/36030,9,Discovery metadata; not a validated inclusion or toxicity claim
0431995b324182efb758fd7bed3c0888afdf249a,Collective Action in Ant Control,H. M. Ravnborg; Ana de la Cruz; M. P. Guerrero; O. Westermann,2000,10.22004/AG.ECON.50043,https://www.semanticscholar.org/paper/0431995b324182efb758fd7bed3c0888afdf249a,,10,Discovery metadata; not a validated inclusion or toxicity claim
086eb04be10380139ee73e6e4ec13c5b06fe9f4c,"Is Ongoing Sulfluramid Use in South America a Significant Source of Perfluorooctanesulfonate (PFOS)? Production Inventories, Environmental Fate, and Local Occurrence.",John Löfstedt Gilljam; Juliana Leonel; I. Cousins; Jonathan P. Benskin,2016,10.1021/acs.est.5b04544,https://www.semanticscholar.org/paper/086eb04be10380139ee73e6e4ec13c5b06fe9f4c,,10,Discovery metadata; not a validated inclusion or toxicity claim
09a428e365956fae8e3c7ce35b4eefe8159ee714,Características Físico-Químicas E Toxicológicas da Sulfluramida e suas Implicações Ambientais,Amanda Rocha Rodrigues; Ana Julia de Oliveira Gotto; Bruna de Oliveira Santos; Jessica Camila Miranda Cardoso; Nadiely Cristina Silva; Pedro Luiz Rosa Espinosa,2025,10.5132/eec.2024.02.05,https://www.semanticscholar.org/paper/09a428e365956fae8e3c7ce35b4eefe8159ee714,https://eec.ecotoxbrasil.org.br/index.php/eec/article/download/511/456,10,Discovery metadata; not a validated inclusion or toxicity claim
09fb29cf541e6abc388a04cc1235bb92ecd21447,Filamentous fungi found on foundress queens of leaf‐cutting ants (Hymenoptera: Formicidae),A. Rodrigues; A. Silva; M. Bacci Jr; L. C. Forti; F. C. Pagnocca,2010,10.1111/j.1439-0418.2009.01466.x,https://www.semanticscholar.org/paper/09fb29cf541e6abc388a04cc1235bb92ecd21447,,10,Discovery metadata; not a validated inclusion or toxicity claim
09ffb943b6dc66c71ae99299bbd8a5fdcf3d2837,"Acromyrmex fowleri: a new inquiline social parasite species of leaf-cutting ants from South America, with a discussion of social parasite biogeography in the Neotropical region",C. Rabeling; S. Messer; S. Lacau; I. C. Nascimento; M. Bacci; J. Delabie,2019,10.1007/s00040-019-00705-z,https://www.semanticscholar.org/paper/09ffb943b6dc66c71ae99299bbd8a5fdcf3d2837,http://doi.org/10.1007/s00040-019-00705-z,10,Discovery metadata; not a validated inclusion or toxicity claim
0bc382b02c6503917124931d69eb9d437f4f0f6e,"Biological attributes of Argentinian phorid parasitoids (Insecta: Diptera: Phoridae) of leaf-cutting ants, Acromyrmex and Atta",L. Elizalde; P. Folgarait,2011,10.1080/00222933.2011.602478,https://www.semanticscholar.org/paper/0bc382b02c6503917124931d69eb9d437f4f0f6e,,10,Discovery metadata; not a validated inclusion or toxicity claim
0ded9f6c5d6051d1c4d4db9a2c30c0fe3365b898,Novel Phialophora species from leaf-cutting ants (tribe Attini),D. Attili-Angelis; A. P. M. Duarte; F. C. Pagnocca; N. S. Nagamoto; M. de Vries; J. B. Stielow; G. S. de Hoog,2014,10.1007/s13225-013-0275-0,https://www.semanticscholar.org/paper/0ded9f6c5d6051d1c4d4db9a2c30c0fe3365b898,https://pure.knaw.nl/portal/en/publications/496ed9de-677a-42ae-9324-d12663827ee6,10,Discovery metadata; not a validated inclusion or toxicity claim
152f6d9b5710428f85fa707216c7091ce7fcac1f,"Acromyrmex fowleri: a new inquiline social parasite species of leaf-cutting ants from South America, with a discussion of social parasite biogeography in the Neotropical region",C. Rabeling; S. Messer; S. Lacau; I. C. do Nascimento; M. Bacci; J. Delabie,2019,10.1007/s00040-019-00705-z,https://www.semanticscholar.org/paper/152f6d9b5710428f85fa707216c7091ce7fcac1f,http://doi.org/10.1007/s00040-019-00705-z,10,Discovery metadata; not a validated inclusion or toxicity claim
17d626460d85172d2082f12cadb7deb6e75157fa,Microsporidan and Fungal Diseases of Solenopsis invicta Buren in Brazil,G. E. Allen; W. F. Buren,1974,,https://www.semanticscholar.org/paper/17d626460d85172d2082f12cadb7deb6e75157fa,,10,Discovery metadata; not a validated inclusion or toxicity claim
19f333e398e7c423f8e0fd1889d58c5336944d7f,In vitro isolation and identification of Leucoagaricus gongylophorus from Atta mexicana (Hymenoptera:Formicidae) fungal garden,C. Espinoza; I. Izquierdo; Alan Couttolenc; Gandhi Landa-Cadena; J. Valenzuela; Á. Trigos,2017,,https://www.semanticscholar.org/paper/19f333e398e7c423f8e0fd1889d58c5336944d7f,,10,Discovery metadata; not a validated inclusion or toxicity claim
1e0b6a619cfc8291b5dbc2f2ded70de7eecefd66,Artifacts Caused by Leaf‐Cutting Ants of the Genus Atta (Hymenoptera: Formicidae): Postmortem Bite Injuries and the Tearing of Clothes,Alexandre Ariel da Fonseca Souza; Cássio Thyone Almeida de Rosa; L. Arantes; J. R. Pujol-Luz,2020,10.1111/1556-4029.14279,https://www.semanticscholar.org/paper/1e0b6a619cfc8291b5dbc2f2ded70de7eecefd66,,10,Discovery metadata; not a validated inclusion or toxicity claim
1fc0d38bfb4270c21a881b31a3decb5b4740816d,"Unraveling Culturable Microfungal Communities Associated with Colonies of the Fungus-Farming Ant Mycetomoellerius urichii (Forel, 1893)",M. O. da Cruz; Q. V. Montoya; R. L. de Sousa; G. Pennachioni; A. Rodrigues,2026,10.1007/s00248-026-02776-5,https://www.semanticscholar.org/paper/1fc0d38bfb4270c21a881b31a3decb5b4740816d,https://doi.org/10.1007/s00248-026-02776-5,10,Discovery metadata; not a validated inclusion or toxicity claim
20681e941255500226adcd4d8de73d59082b2464,Acromyrmex charruanus: a new inquiline social parasite species of leaf-cutting ants,C. Rabeling; T. R. Schultz; M. Bacci; M. Bollazzi,2015,10.1007/s00040-015-0406-6,https://www.semanticscholar.org/paper/20681e941255500226adcd4d8de73d59082b2464,,10,Discovery metadata; not a validated inclusion or toxicity claim
217d4c30ca8b00bce2e158312f383081718ffe37,"New behavior report by Canthon virens (Mannerheim, 1829) (Coleoptera: Scarabaeidae: Scarabaeinae) in Southeastern Brazil",G. Oliveira; N. R. Henriques; J. Louzada; L. Vieira,2022,10.37486/2675-1305.ec04023,https://www.semanticscholar.org/paper/217d4c30ca8b00bce2e158312f383081718ffe37,https://www.entomologicalcommunications.org/index.php/entcom/article/download/ec04023/141,10,Discovery metadata; not a validated inclusion or toxicity claim
24db722f37a8a347765e74c5a4c4f360e851bc17,"Leaf-cutting ant (Atta laevigata Smith) in an African mahogany plantation in Minas Gerais state, Brazil",R. M. De Souza; A. Ribeiro; A. C. Ferraz Filho,2021,10.12741/ebrasilis.v14.e954,https://www.semanticscholar.org/paper/24db722f37a8a347765e74c5a4c4f360e851bc17,https://doi.org/10.12741/ebrasilis.v14.e954,10,Discovery metadata; not a validated inclusion or toxicity claim
2569909ff33b3bdafcc3d8a3f9d875dd6d5549bc,Trichoderma species associated with Acromyrmex ant nests from Argentina and first report of Trichoderma lentiforme for the country,Natalia G. Armando; J. A. Marfetán; P. Folgarait,2017,10.14522/DARWINIANA.2017.51.724,https://www.semanticscholar.org/paper/2569909ff33b3bdafcc3d8a3f9d875dd6d5549bc,https://doi.org/10.14522/darwiniana.2017.51.724,10,Discovery metadata; not a validated inclusion or toxicity claim
294fe9e25e7470940902e6988cd05f974c3d72da,Efeitos de biopesticidas baseados em microrganismos na relação da formiga cortadeira Acromyrmex aspersus (Hymenoptera: Formicidae) e seu fungo mutualista,Veronica Cañas Mesa,,10.47328/ufvbbt.2021.122,https://www.semanticscholar.org/paper/294fe9e25e7470940902e6988cd05f974c3d72da,https://locus.ufv.br/bitstreams/4ffdf690-d4ab-4c8b-bcd1-c00077e3c418/download,10,Discovery metadata; not a validated inclusion or toxicity claim
2c31ec3e51ef529c1b5dcc3a3b5631131e22e7b3,Riding on ants: A new report of this interesting behavior in Attacobius spiders (Araneae: Corinnidae),G. Pompozzi; F. Campón,2024,10.1636/JoA-S-24-003,https://www.semanticscholar.org/paper/2c31ec3e51ef529c1b5dcc3a3b5631131e22e7b3,http://hdl.handle.net/11336/261904,10,Discovery metadata; not a validated inclusion or toxicity claim
2f9e0d44e1381670c19f7cf12f8d63776e1c4413,Genetic caste polymorphism and the evolution of polyandry in Atta leaf-cutting ants,Sophie E. F. Evison; W. Hughes,2011,10.1007/s00114-011-0810-3,https://www.semanticscholar.org/paper/2f9e0d44e1381670c19f7cf12f8d63776e1c4413,https://figshare.com/articles/journal_contribution/Genetic_caste_polymorphism_and_the_evolution_of_polyandry_in_Atta_leaf-cutting_ants/23397986,10,Discovery metadata; not a validated inclusion or toxicity claim
34640c3498dbae3af587c0c7203ad7ba935f67b0,The frog Lithodytes lineatus (Anura: Leptodactylidae) uses chemical recognition to live in colonies of leaf-cutting ants of the genus Atta (Hymenoptera: Formicidae),A. Lima Barros; J. L. López-Lozano; A. Lima,2016,10.1007/s00265-016-2223-y,https://www.semanticscholar.org/paper/34640c3498dbae3af587c0c7203ad7ba935f67b0,,10,Discovery metadata; not a validated inclusion or toxicity claim
3d26d0a480f8b809e06067b610281e42d01ab67a,Novel Phialophora species from leaf-cutting ants (tribe Attini),D. Attili-Angelis; A. P. M. Duarte; F. C. Pagnocca; N. S. Nagamoto; M. de Vries; J. B. Stielow; G. S. de Hoog,2014,10.1007/s13225-013-0275-0,https://www.semanticscholar.org/paper/3d26d0a480f8b809e06067b610281e42d01ab67a,https://pure.knaw.nl/portal/en/publications/496ed9de-677a-42ae-9324-d12663827ee6,10,Discovery metadata; not a validated inclusion or toxicity claim
4346da4d5c46e631b2f0e7452f8e349c2bbd5de2,Evaluation of the adequacy of diflubenzuron and dechlorane in toxic baits for leaf-cutting ants (Hymenoptera: Formicidae) based on formicidal activity,N. S. Nagamoto; L. C. Forti; C. G. Raetano,2007,10.1007/s10340-006-0143-8,https://www.semanticscholar.org/paper/4346da4d5c46e631b2f0e7452f8e349c2bbd5de2,,10,Discovery metadata; not a validated inclusion or toxicity claim
448d14c3a365c85b9e509b7a61b5bf4be1302291,Trophallaxis in Dehydrated Leaf Cutting Colonies of Atta sexdens rubropilosa (Hymenoptera: Formicidae),A. C. D. da Silva; C. Navas; P. Ribeiro,2009,,https://www.semanticscholar.org/paper/448d14c3a365c85b9e509b7a61b5bf4be1302291,,10,Discovery metadata; not a validated inclusion or toxicity claim
44b8c892dffc3c5ecc1b0238a6154360bb2a5c74,Low Virulence of the Fungi Escovopsis and Escovopsioides to a Leaf-Cutting Ant-Fungus Symbiosis,Débora Mello Furtado de Mendonça; M. C. Caixeta; Gabriel Leite Martins; C. Moreira; T. G. Kloss; S. Elliot,2021,10.3389/fmicb.2021.673445,https://www.semanticscholar.org/paper/44b8c892dffc3c5ecc1b0238a6154360bb2a5c74,https://www.frontiersin.org/articles/10.3389/fmicb.2021.673445/pdf,10,Discovery metadata; not a validated inclusion or toxicity claim
47bd8f4cd84b2822c976119cab5e37dc06432a80,Expressed sequence tags from Atta laevigata and identification of candidate genes for the control of pest leaf-cutting ants,C. Rodovalho; M. Ferro; Fernando P P Fonseca; Erik A Antonio; I. Guilherme; F. Henrique-Silva; M. Bacci,2011,10.1186/1756-0500-4-203,https://www.semanticscholar.org/paper/47bd8f4cd84b2822c976119cab5e37dc06432a80,https://bmcresnotes.biomedcentral.com/counter/pdf/10.1186/1756-0500-4-203,10,Discovery metadata; not a validated inclusion or toxicity claim
